Project_ID,Project_Name,Country,City,Contractor_Name,Equipment_ID,Equipment_Type,Usage_Hours,Downtime_Hours,Maintenance_Status,Material_Type,Quantity_Used,Unit_Cost,Supplier_Name,Project_Budget,Actual_Cost,Currency,Payment_Status,Start_Date,End_Date,Actual_Completion_Date,Delay_Days,Quantity_Used_Tons,Unit_Cost_USD,Project_Budget_USD,Actual_Cost_USD,Cost_Overrun_USD,Efficiency_Ratio,Actual_Duration,Delay_Flag
KEN/10683,Nakuru Junction Upgrade,Kenya,Nakuru,Buildright Contractors,EQ-7535,Grader,203.9,15.8,serviced,Steel,397540kg,error,Weststone Material,"GHS 6,624,745",9694810.65,NGN,partial,09/03/2025,09/12/2026,20/04/2027,132,397.54,,496855.875,11633.77278,-485222.1022,0.928083751,772,Yes
GHA 10684,Tamale Waterline Project,Ghana,Ho,Kentech Eng,EQ4575,Crane,124.1,54.8,bad ,Steel,350957kg,2288128.21,Cemex Supply,19893499.88,20759887.9,ZAR,delayed,18/01/2024,25/05/2024,20/06/2024,26,350.957,121270.7951,1054355.494,1100274.059,45918.56506,0.693683622,154,Yes
ZAF10685,Pretoria Civic Build,South Africa,Port Elizabeth,Nilestone Construction,EQ-6653,Bulldozer,68.2,29.3,bad,Steel,118.48 tons,"ZAR 1,918,366.83",Weststone Materials,29173140.78,32699283.76,ZAR,paid,10/01/2025,18/08/2026,,0,118.48,101673.442,1546176.461,1733062.039,186885.5779,0.699487179,,No
ZAF 10686,Durban Freight Corridor,South Africa,Cape Town,Apex Infrastucture,EQ-3880,Grader,9.9,69.4,ok,Steel,436519kg,3327734.05,Weststone Materials,8046056.92,14802253.32,ZAR,on hold,28/01/2025,13/10/2025,10/01/2026,89,436.519,176369.9046,426441.0168,784519.426,358078.4092,0.124842371,347,Yes
KEN10687,Nairobi Ring Road Expansion,Kenya,Thika,Sahara Build Group,EQ-7183,Grader,55.4,66.7,ok,Sand,269.47 tons,2269541.39,African Steels Trading,771414.94,677400.03,USD,partial,02/03/2023,13/01/2024,07/07/2024,176,269.47,2269541.39,771414.94,677400.03,-94014.91,0.453726454,493,Yes
KEN-0688,Mombasa Port Access Road,Kenya,Eldoret,Apex Infrastucture,EQ-8298,Bulldozer,149.7,14.8,running,Gravel,447377kg,1095944.41,Terramix Logistcs,227180.87,306609.84,ZAR,,01/06/2023,23/03/2023,21/05/2023,59,447.377,58085.05373,12040.58611,16250.32152,4209.73541,0.910030395,0,Yes
ZAF 10689,Polokwane Industrial Estate,South Africa,Bloemfontein,Nylestone Construction,EQ-4882,Grader,203.3,44.8,bad,Cement,369.01 tons,"ZAR 3,327,940.15",Kilimanjaro Cment,34016329.74,43146481.29,NGN,partial,14/05/2023,31/08/2024,15/02/2025,168,369.01,176380.8279,40819.59569,51775.77755,10956.18186,0.81942765,643,Yes
KEN-10690,Mombasa Port Access Road,Kenya,Eldoret,Ubora Construction,EQ-5369,Loader,198.5,,bad,Limestone,101 bags,2323913.34,African Steel Traders,17531242.87,14036096.59,ZAR,in dispute,28/02/2025,07/03/2025,06/07/2025,121,5.05,123167.407,929155.8721,743913.1193,-185242.7528,1,128,Yes
GHA-10691,Takoradi Logistics Yard,Ghana,Takoradi,Ubora Constructions,EQ-5928,Excavator,227.4,15.5,needs repair,Limestone,,130228.94,Savanna Aggregates,"ZAR 41,463,289",55836820.27,usd,paid,20/10/2023,19/08/2024,11/11/2024,84,,130228.94,2197554.317,55836820.27,53639265.95,0.936187732,388,Yes
KEN/10692,Thika Bridge Works,Kenya,Mombasa,Build Rite Contractors,EQ-3695,Excavator,122.8,37.3,degraded,Sand,133248kg,343517.88,Savanna Aggregate,161383670.8,171336277.2,GHS,paid,20/01/2026,21/03/2027,25/06/2027,96,133.248,25763.841,12103775.31,12850220.79,746445.4807,0.767020612,521,Yes
ZAF-0693,Cape Town Coastal Works,South Africa,Bloemfontein,Kubwa Engr,EQ-4062,Excavator,114.9,71.2, needs repair,Steel,53.73 tons,48581.32,Terramix Logistic,94335807.34,100800621.5,ngn,PENDING,04/07/2025,21/10/2025,06/11/2026,381,53.73,58.297584,113202.9688,120960.7458,7757.776992,0.617409995,490,Yes
NGA_10694,Kano Industrial Road,Nigeria,Port Harcourt,Sahara Build Group,EQ-5936,Grader,145.4,,ok,Steel,406181kg,16043524.37,Nile Quarries,9972649.88,9324814.82,GHS,Pending,12/06/2024,09/07/2024,,0,406.181,1203264.328,747948.741,699361.1115,-48587.6295,1,,No
GHA/10695,Sunyani District Road,Ghana,Takoradi,Apex Infrastucture,EQ-2091,Bulldozer,235.7,14.5,ok,Limestone,449694kg,1267624.19,Weststone Material,"GHS 21,297,800",26751178.7,ZAR,PENDING,19/06/2024,16/11/2025,23/02/2026,99,449.694,67184.08207,1597335,1417812.471,-179522.5289,0.942046363,614,Yes
NGA/10696,Enugu Housing Spine,Nigeria,Benin City,PrimeSpan Africa,EQ-8862,Bulldozer,143.5,71.8,needs repair,Steel,13053kg,30636.72,Nile Quarries,"KES 41,803,114",48810262.33,NGN,Partial,07/08/2025,19/08/2025,05/09/2025,17,13.053,36.764064,321883.9778,58572.3148,-263311.663,0.666511844,29,Yes
GHA10697,Sunyani District Road,Ghana,Sunyani,Kubwa Engineering,EQ-6425,Loader,1241.2,40.7,ok,Gravel,155823kg,118284.33,Savanna Aggregates,18768284.21,18527260.13,USD,on hold,15/07/2023,25/12/2024,10/05/2025,136,155.823,118284.33,18768284.21,18527260.13,-241024.08,0.968250254,665,Yes
KEN_10698,Machakos Estate Infrastructure,Kenya,Nakuru,Apex Infrastructure,,Loader,219.6,71.7,running,Steel,23.78 tons,3479058.26,Terramix Logistics,11491522.26,15211545.4,NGN,Paid,24/05/2025,01/01/2026,24/01/2026,23,23.78,4174.869912,13789.82671,18253.85448,4464.027768,0.753861998,245,Yes
GHA-10452,Takoradi Logistics Yard,Ghana,Sunyani,PrimeSpan Africa,EQ-2249,Loader,164.9,69.1,bad,Cement,381154kg,110769.31,Weststone Materials,767944.3,669571.11,ZAR,Paid,25/09/2024,28/10/2025,10/01/2026,74,381.154,5870.77343,40701.0479,35487.26883,-5213.77907,0.704700855,472,Yes
ZAF/10700,Port Elizabeth Harbour Road,South Africa,Cape Town,Mara Civil Works,EQ1753,Loader,80.8,2.3, needs repair,Gravel,308255kg,1042936.07,Weststone Material,44190448.14,48443015.23,ZAR,Delayed,27/02/2026,21/03/2027,03/07/2027,104,308.255,55275.61171,2342093.751,2567479.807,225386.0558,0.972322503,491,Yes
GHA/10701,Kumasi Interchange Works,Ghana,Ho,Mara Civil Works,EQ-2587,Bulldozer,47.4,27.5,serviced,Gravel,349437kg,9890.24,African Steel Traders,1679100.88,1817975.28,KES,Pending,07/01/2026,31/08/2026,25/12/2026,116,349.437,76.154848,12929.07678,13998.40966,1069.33288,0.632843792,352,Yes
NGA-10702,Jos Regional Access Road,Nigeria,Port Harcourt,Deltacore Buildrs,EQ-2012,Crane,110.8,49.9,running,Gravel,184 bags,5460208.3,African Steels Trading,887176.8,914717,KES,paid,20/06/2023,06/11/2023,29/10/2023,0,9.2,42043.60391,6831.26136,7043.3209,212.05954,0.68948351,131,No
KEN_10703,Kisumu Waterfront Rehab,Kenya,Thika,Nilestone Construction,EQ-4899,Grader,85.7,7.7,serviced,Sand,172169kg,127303.74,Terramix Logistics,"GHS 23,825,755",29220739.27,GHS,paid,16/03/2026,02/06/2026,20/08/2026,79,172.169,9547.7805,1786931.625,2191555.445,404623.8202,0.917558887,157,Yes
NGA_10704,Lagos Expressway Upgrade,Nigeria,Ibadan,Apex Infrastructure,EQ-7326,Crane,161.3,62,ok ,Limestone,318 bags,-,Cemex Supplies,24781248.77,30310654.18,GHS,Paid,27/02/2026,04/06/2027,26/09/2027,114,15.9,,1858593.658,2273299.063,414705.4057,0.722346619,576,Yes
NGA_10705,Calabar Waterfront Works,Nigeria,Port Harcourt,Nylestone Construction,EQ-7063,Loader,68.3,23.6,bad,Sand,434.8 tons,803433.03,Kilimanjaro Cment,41205701.58,39075126.92,KES,paid,19/05/2025,03/10/2026,25/05/2027,234,434.8,6186.434331,317283.9022,300878.4773,-16405.42488,0.743199129,736,Yes
KEN/10706,Mombasa Port Access Road,Kenya,Thika,PrimeSpan Africa,EQ-9155,Loader,85.1,,needs repair,Sand,379 bags,"932,707",Cemex Supply,2066353.06,3029684.61,USD,Delayed,22/08/2024,27/09/2024,19/11/2024,53,18.95,932707,2066353.06,3029684.61,963331.55,1,89,Yes
KEN-10707,Nairobi Ring Road Expansion,Kenya,Nakuru,Nylestone Construction,EQ-4653,Loader,219,2.7,service due,Cement,331 bags,197964.41,Cemex Spply,37621330.57,55443754.75,GHS,paid,18/10/2023,03/05/2024,10/10/2024,160,16.55,14847.33075,2821599.793,4158281.606,1336681.813,0.98782138,358,Yes
ZAF 10060,Ibadan Drainage Expansion,Nigeria,Abuja,Kubwa Engineering,EQ-6339,Bulldozer,1731.9,32.9,degraded,Cement,191 bags,15869683.48,Terramix Logistcs,3512456.04,5066367.1,ZAR,PARTIAL,14/10/2024,30/01/2025,19/06/2025,140,9.55,841093.2244,186160.1701,268517.4563,82357.28618,0.981357661,248,Yes
ZAF_10709,Durban Freight Corridor,South Africa,Pretoria,PrimeSpan Africa,EQ-7715,Excavator,64.5,67.1,bad,Gravel,334 bags,"zar 365,226.50",Weststone Material,759489.11,1444757.37,ZAR,partial,27/12/2024,26/05/2026,02/05/2027,341,16.7,19357.0045,40252.92283,76572.14061,36319.21778,0.490121581,856,Yes
KEN_10506,Tema Container Rd,Ghana,Cape Coast,Kentech Eng,EQ-5533,Excavator,,73,degraded,Steel,35.31 tons,"USD 14,502.51",Terramix Logistics,14645763.22,11822512.04,GHS,PARTIAL,25/09/2025,24/10/2026,12/09/2026,0,35.31,14502.51,1098432.242,886688.403,-211743.8385,0,352,No
ZAF_10711,bloemfontein utilities upgrade,South Africa,Bloemfontein,Nilestone Construction,EQ-7940,Crane,79.6,2.9,serviced,Limestone,213.45 tons,1191130.32,Savanna Aggregates,100630740.5,197478859.8,KES,Paid,09/01/2024,19/07/2024,11/01/2025,176,213.45,9171.703464,774856.7017,1520587.22,745730.5187,0.964848485,368,Yes
KEN/10712,Eldoret Industrial Spur,Kenya,Machakos,DeltaCore Builders,EQ-2557,Loader,591.2,42.5,degraded,Gravel,406.63 tons,-,Terramix Logistcs,"ZAR 33,443,060",34010033.4,ZAR,on hold,27/09/2024,02/02/2025,,0,406.63,,1772482.18,1802531.77,30049.5902,0.932933565,,No
KEN 10713,Mombasa Port Access Road,Kenya,Machakos,Nylestone Construction,EQ-7597,Excavator,88.8,16.8,needs repair,Gravel,,1660607.93,Nile Quarrys,131112874.2,117763170.9,USD,Delayed,06/02/2025,05/07/2026,26/04/2027,295,,1660607.93,131112874.2,117763170.9,-13349703.33,0.840909091,809,Yes
NGA10714,Ibadan Drainage Expansion,Nigeria,Ibadan,Kentech Eng,EQ-4426,Grader,39.2,34.1, needs repair,Gravel,12t,11971513.73,Cape Buildmart,"GHS 23,010,337",30218231.8,USD,Delayed,19/12/2025,09/05/2026,08/04/2026,0,12,11971513.73,1725775.275,30218231.8,28492456.53,0.53478854,110,No
NGA 10715,Ibadan Drainage Expansion,Nigeria,Ibadan,Ubora Constructions,EQ-2508,Excavator,165.7,45.9,needs repair,Steel,321756kg,6587154.5,West Stone Materials,6306786.68,6189427.33,kes,paid,26/08/2025,18/02/2026,19/06/2026,121,321.756,50721.08965,48562.25744,47658.59044,-903.666995,0.783081285,297,Yes
ZAF10716,Cape Town Coastal Works,South Africa,Bloemfontein,Nylestone Construction,EQ-3455,Crane,151.4,9.7,ok,Gravel,339783kg,3900746.09,Nile Quarrys,33237106.67,33082989.82,GHS,paid,27/06/2025,14/06/2026,,0,339.783,292555.9567,2492783,2481224.237,-11558.76375,0.939788951,,No
NGA 10717,Port Harcourt Port Link,Nigeria,Calabar,Build Rite Contractors,EQ-4073,Bulldozer,65.8,23.2,needs repair,Sand,about 20,35587.86,Cape Buildmart,2224471.56,1865903.76,ZAR,paid,04/05/2024,30/01/2025,25/04/2025,85,20,1886.15658,117896.9927,98892.89928,-19004.0934,0.739325843,356,Yes
GHA_10718,Sunyani District Road,Ghana,Takoradi,Kubwa Engr,,Bulldozer,91.1,16.5,ok ,Sand,132 bags,error,West Stone Materials,19918425.15,16883795.89,ZAR,paid,04/05/2025,18/08/2025,31/12/2025,135,6.6,,1055676.533,894841.1822,-160835.3508,0.846654275,241,Yes
KEN_10719,Mombasa Port Access Road,Kenya,Thika,Nylestone Construction,EQ-4404,Bulldozer,196.4,79.1,ok ,Steel,about 20,1085812.67,African Steels Trading,28677057.21,22433234.65,GHS,Pending,01/09/2024,29/12/2024,02/02/2025,35,20,81435.95025,2150779.291,1682492.599,-468286.692,0.712885662,154,Yes
GHA 10720,Sunyani District Road,Ghana,Tamale,Deltacore Buildrs,,Grader,118.3,15.4,running,Steel,67 bags,1094516.35,Cemex Spply,27538011.19,40791109.85,kes,Paid,22/09/2025,25/05/2026,15/04/2026,0,3.35,8427.775895,212042.6862,314091.5458,102048.8597,0.884816754,205,No
NGA-10721,Abuja Civic Centre Works,Nigeria,Jos,DeltaCore Builders,EQ-2582,Crane,12.2,30.3,ok,Limestone,332 bags,2646236.18,African Steel Traders,45507424.11,43303300.75,zar,delayed,03/06/2024,25/02/2025,22/03/2025,25,16.6,140250.5175,2411893.478,2295074.94,-116818.5381,0.287058824,292,Yes
NGA10722,Calabar Waterfront Works,Nigeria,Abuja,Nilestone Const.,EQ-2781,Excavator,1235.2,6.9,bad,Steel,45 bags,15046202.46,Weststone Materials,23039035.92,18056302.33,GHS,Pending,06/08/2023,19/09/2023,19/10/2023,30,2.25,1128465.185,1727927.694,1354222.675,-373705.0193,0.994444892,74,Yes
KEN 10723,Mombasa Port Access Road,Kenya,Thika,Build Rite Contractors,,Crane,52.7,12.2,serviced,Cement,446 bags,157070.48,African Steels Trading,28720278.52,34819734.6,GHS,partial,12/08/2025,26/09/2025,28/01/2026,124,22.3,11780.286,2154020.889,2611480.095,457459.206,0.81201849,169,Yes
KEN 10193,tamale waterline project,Ghana,Accra,Sahara Build Group,EQ-1820,Bulldozer,218,54,running,Sand,119642kg,1698562.92,Weststone Materials,"ZAR 4,550,947",6233016.41,GHS,partial,03/10/2025,15/03/2026,09/06/2026,86,119.642,127392.219,241200.191,467476.2308,226276.0398,0.801470588,249,Yes
KEN10725,Nairobi Ring Road Expansion,Kenya,Kisumu,DeltaCore Builders,EQ-4403,Crane,23.7,18.4,ok,Gravel,232 bags,2503227.73,Cemex Supply,2528402.77,2073528.21,NGN,PARTIAL,03/03/2024,18/02/2025,16/08/2025,179,11.6,3003.873276,3034.083324,2488.233852,-545.849472,0.562945368,531,Yes
NGA-0726,Ibadan Drainage Expansion,Nigeria,Calabar,Kubwa Engr,EQ-8230,Loader,21.3,12.6,ok ,Sand,388.05 tons,808531.95,Savanna Aggregates,"KES 41,804,026",30330057.75,ZAR,,07/10/2023,27/10/2023,07/10/2023,0,388.05,42852.19335,321891.0002,1607493.061,1285602.061,0.628318584,0,No
NGA-0727,Benin City Flyover Phase,Nigeria,Abuja,Buildright Contractors,EQ-8648,Excavator,217,4.3,bad,Cement,222.93 tons,16585950.51,Savanna Aggregates,25333663.61,32493758.07,NGN,paid,20/06/2023,24/06/2024,15/09/2024,83,222.93,19903.14061,30400.39633,38992.50968,8592.113352,0.980569363,453,Yes
ZAF_10728,Bloemfontein Utilities Upgrade,South Africa,Polokwane,Ubora Constructions,EQ-6948,Crane,119.3,,needs repair,Gravel,287.7 tons,2333092.31,African Steels Trading,21473174.84,28417434.65,ZAR,Partial,13/06/2023,11/01/2024,,0,287.7,123653.8924,1138078.267,1506124.036,368045.7699,1,,No
GHA10729,Ho Market Redevelopment,Ghana,Cape Coast,PrimeSpan Africa,EQ-8674,Bulldozer,24.7,55.2,needs repair,Cement,232012kg,844340.04,Afri Steel Traders,10664198.16,13602368.6,ZAR,Paid,14/01/2023,31/05/2024,23/08/2024,84,232.012,44750.02212,565202.5025,720925.5358,155723.0333,0.309136421,587,Yes
ZAF_10730,Durban Freight Corridor,South Africa,Polokwane,Mara Civil Wroks,EQ-5841,Grader,67,,ok,Sand,220 bags,"ZAR 2,276,357.59",Savanna Aggregate,11499529.76,11499529.76,ngn,paid,02/10/2025,11/08/2025,26/01/2026,168,11,120646.9523,13799.43571,13799.43571,0,1,116,Yes
NGA/10731,ibadan drainage expansion,Nigeria,Benin City,Apex Infrastucture,EQ-7514,Grader,12.2,58.5,needs repair,Gravel,13443kg,402042.79,Savanna Aggregates,101341724.2,145658141.7,ZAR,paid,08/01/2026,12/07/2026,15/06/2026,0,13.443,21308.26787,5371111.384,7719881.51,2348770.126,0.172560113,158,No
ZAF-0732,Polokwane Industrial Estate,South Africa,Johannesburg,PrimeSpan Africa,EQ-9901,Bulldozer,49.9,32.9,serviced,Steel,331030kg,1908697.04,Lagos Ind. Supply,6037041.52,6491919.7,NGN,Paid,25/01/2026,19/03/2026,17/08/2026,151,331.03,2290.436448,7244.449824,7790.30364,545.853816,0.602657005,204,Yes
NGA-10733,Enugu Housing Spine,Nigeria,Port Harcourt,Mara Civil Works,EQ-2033,Loader,48.1,66,ok,Limestone,199 bags,"NGN 13,591,630.57",African Steels Trading,18919467.56,25077323.4,KES,PARTIAL,20/03/2025,05/08/2026,14/01/2027,162,9.95,16309.95668,145679.9002,193095.3902,47415.48997,0.421560035,665,Yes
ZAF/10734,Pretoria Civic Build,South Africa,Johannesburg,Ubora Construction,EQ-9616,Loader,118.5,42.2,needs repair,Steel,353456kg,185947.89,Cape Build Mart,29987926.61,29987926.61,ZAR,Paid,21/01/2025,05/07/2025,29/08/2025,55,353.456,9855.23817,1589360.11,1589360.11,0,0.73739888,220,Yes
KEN-10735,Thika Bridge Workz,Kenya,Eldoret,Kentech Eng,EQ-6024,Excavator,87.6,40.8,needs repair,Gravel,14331kg,"KES 3,259,291.00",Weststone Material,31288009.25,31883144.07,NGN,delayed,25/10/2024,04/04/2026,05/05/2026,31,14.331,25096.5407,37545.6111,38259.77288,714.161784,0.682242991,557,Yes
ZAF/10736,Johannesburg Transit Upgrade,South Africa,Polokwane,Kubwa Engr,,Excavator,205.3,26.4,serviced,Limestone,184 bags,1680104.31,Terramix Logistics,22417052.78,32344029.81,zar,Pending,02/01/2024,25/12/2024,12/02/2025,49,9.2,89045.52843,1188103.797,1714233.58,526129.7826,0.88605956,407,Yes
NGA10737,Lagos Expressway Upgrade,Nigeria,Abuja,PrimeSpan Africa,EQ-7153,Loader,227.6,,degraded,Steel,54.33 tons,14439996.64,Terramix Logistcs,22655212.4,20652514.33,KES,Paid,13/01/2026,23/06/2027,07/10/2027,106,54.33,111187.9741,174445.1355,159024.3603,-15420.77514,1,632,Yes
NGA-0738,Abuja Civic Centre Works,Nigeria,Ibadan,Nilestone Construction,EQ-4804,Excavator,201.1,634.7,running,Steel,83.56 tons,567906.65,Terramix Logistcs,201759819.9,273198026.9,usd,paid,29/02/2024,06/05/2025,30/10/2025,177,83.56,567906.65,201759819.9,273198026.9,71438206.95,0.240607801,609,Yes
KEN-0739,Thika Bridge Works,Kenya,Eldoret,Kubwa Engr,EQ-8549,Excavator,123.4,10,ok,Limestone,46597kg,38968.61,African Steels Trading,93686933.89,138845323.9,NGN,PENDING,25/02/2023,16/05/2024,25/05/2024,9,46.597,46.762332,112424.3207,166614.3886,54190.06798,0.925037481,455,Yes
GHA/10740,Tamale Waterline Project,Ghana,Tamale,Mara Civil Wroks,EQ-4459,Bulldozer,146.6,25.9,ok,Cement,119 bags,442974.82,Weststone Materials,128522084,102664241.9,GHS,Paid,04/06/2023,19/10/2023,27/09/2023,0,5.95,33223.1115,9639156.301,7699818.146,-1939338.155,0.849855072,115,No
ZAF 10741,Port Elizabeth Harbour Road,South Africa,Durban,Kubwa Engr,EQ-2820,Crane,98.8,36.9,needs repair,Gravel,2 bags,880442.24,West Stone Materials,135223751.2,205183382,NGN,delayed,27/02/2023,20/12/2023,27/11/2023,0,0.1,1056.530688,162268.5015,246220.0583,83951.55686,0.72807664,273,No
GHA_10742,Takoradi Logistics Yard,Ghana,Tamale,Ubora Constructions,EQ-1295,Crane,1302.5,60.5,needs repair,Steel,257291kg,636203.18,Terramix Logistcs,1745474.91,1844507.82, NGN,paid,23/01/2026,10/02/2027,10/09/2027,212,257.291,763.443816,2094.569892,2213.409384,118.839492,0.955612619,595,Yes
GHA-10743,Sunyani District Road,Ghana,Ho,Apex Infra Ltd,EQ-1690,Excavator,194.2,11.5,service-needed,Cement,285 bags,541926.28,Terramix Logistcs,14474135.61,22209059.43,KES,paid,07/07/2023,06/07/2024,30/08/2024,55,14.25,4172.832356,111450.8442,171009.7576,59558.91341,0.94409334,420,Yes
NGA_10744,port harcourt port link,Nigeria,Ibadan,Kubwa Engr,EQ-8690,Crane,591.1,5.9,ok,Sand,378766kg,14971782.34,Kilimanjaro Cment,64152377.61,79825136.2,KES,partial,05/02/2026,16/11/2026,13/04/2027,148,378.766,115282.724,493973.3076,614653.5487,120680.2411,0.990117253,432,Yes
KEN/10745,Machakos Estate Infrastructure,Kenya,Eldoret,DeltaCore Builders,EQ-3905,Loader,1898.2,37.4,needs repair,Steel,425.82 tons,1846542.27,West Stone Materials,630772.31,690777.52,GHS,Pending,15/04/2026,01/12/2026,18/10/2027,321,425.82,138490.6703,47307.92325,51808.314,4500.39075,0.980677826,551,Yes
ZAF/10746,Polokwane Industrial Estate,South Africa,Cape Town,PrimeSpan Africa,EQ-5695,Bulldozer,98.4,53.8,running,Gravel,311473kg,3317777.01,Terramix Logistcs,1023350.28,1310307.26,ZAR,Delayed,16/09/2023,20/06/2024,21/08/2024,62,311.473,175842.1815,54237.56484,69446.28478,15208.71994,0.64651774,340,Yes
KEN-10747,Nairobi Ring Road Expansion,Kenya,Nairobi,Ubora Constructions,EQ-5533,Excavator,141.9,74,ok,Limestone,208.9 tons,182460.78,Kilimanjaro Cment,43440163.29,35121454.57,KES,Partial,09/07/2024,14/05/2025,09/08/2025,87,208.9,1404.948006,334489.2573,270435.2002,-64054.05714,0.657248726,396,Yes
ZAF 10748,polokwane industrial estate,South Africa,Bloemfontein,Kubwa Engineering,EQ-2043,Loader,152,35, needs repair,Cement,251 bags,2383102.33,Cape Build Mart,15894572.89,14421498.04,KES,paid,12/03/2023,13/10/2024,07/02/2025,117,12.55,18349.88794,122388.2113,111045.5349,-11342.67635,0.812834225,698,Yes
NGA10749,Jos Regional Access Road,Nigeria,Lagos,Kentech Engineering,EQ-5840,Crane,1017.7,,ok ,Gravel,194 bags,9507973.59,African Steels Trading,24990501.29,35308815.66,USD,part-paid,14/03/2025,26/02/2026,05/06/2026,99,9.7,9507973.59,24990501.29,35308815.66,10318314.37,1,448,Yes
ZAF_10750,Polokwane Industrial Estate,South Africa,Port Elizabeth,DeltaCore Builders,EQ-4025,Crane,56.2,76.6,running,Cement,139.01 tons,"178,639",Lagos Ind. Supply,1116419.7,975591.9,ghs,PENDING,08/10/2024,09/11/2025,,0,139.01,13397.925,83731.4775,73169.3925,-10562.085,0.423192771,,No
KEN/10546,Bloemfontein Utilities Upgrade,South Africa,Port Elizabeth,PrimeSpan Africa,EQ-1561,Grader,25.6,36.3,bad,Limestone,386.58 tons,2814901.72,Nile Quarrys,37259172.66,37259172.66,USD,Pending,06/04/2023,15/10/2023,05/10/2023,0,386.58,2814901.72,37259172.66,37259172.66,0,0.413570275,182,No
KEN 10752,Nakuru Junction Upgrade,Kenya,Eldoret,Mara Civil Works,EQ-2789,Excavator,56.8,22.6,ok,Limestone,423.09 tons,"kes 781,089.75",Kilimanjaro Cment,5685.81,6856.22,GHS,Delayed,20/09/2025,26/08/2026,13/10/2027,413,423.09,6014.391075,426.43575,514.2165,87.78075,0.715365239,753,Yes
NGA-0753,Jos Regional Access Road,Nigeria,Lagos,Deltacore Buildrs,EQ-4790,Bulldozer,67.4,21.5,ok ,Cement,239 bags,"NGN 1,761,859.24",Cemex Supplies,56395919.23,65243275.08,NGN,paid,08/05/2025,16/10/2026,21/01/2027,97,11.95,2114.231088,67675.10308,78291.9301,10616.82702,0.758155231,623,Yes
ZAF/10754,Cape Town Coastal Works,South Africa,Bloemfontein,Apex Infra Ltd,EQ-1281,Grader,1164.1,69.2, needs repair,Gravel,13980kg,1893145.21,Cape Build Mart,1352959.27,1776309.99,GHS,partial,16/04/2025,07/07/2026,03/01/2027,180,13.98,141985.8908,101471.9453,133223.2493,31751.304,0.943890375,627,Yes
KEN_10755,Mombasa Port Access Road,Kenya,Nakuru,Ubora Constructions,EQ-7295,Crane,,20.8,service-needed,Sand,148307kg,"760,953",Terramix Logistcs,28411215.47,37755019.22,NGN,paid,21/12/2024,14/04/2025,26/04/2025,12,148.307,913.1436,34093.45856,45306.02306,11212.5645,0,126,Yes
NGA-10756,Enugu Housing Spine,Nigeria,Jos,PrimeSpan Africa,,Grader,25.5,76.4,degraded,Steel,141.5 tons,34595.69,Savanna Aggregate,1978825.85,2058816.7,USD,Pending,31/03/2025,19/12/2025,,0,141.5,34595.69,1978825.85,2058816.7,79990.85,0.250245339,,No
NGA-0757,KANO INDUSTRIAL ROAD,Nigeria,Abuja,Kubwa Engr,EQ-5507,Grader,66.3,62.9,service due,Cement,335308kg,15793247.37,Weststone Material,35813161.27,36902024.73,ZAR,Paid,12/07/2025,12/12/2026,29/04/2027,138,335.308,837042.1106,1898097.547,1955807.311,57709.76338,0.513157895,656,Yes
KEN-10322,Calabar Waterfront Works,Nigeria,Ibadan,PrimeSpan Africa,,Excavator,171.1,18.8,service-needed,Sand,330 bags,72614.02,Cemex Supply,10374723.25,10821314.13,ZAR,PARTIAL,01/12/2025,11/02/2027,28/06/2027,137,16.5,3848.54306,549860.3323,573529.6489,23669.31664,0.901000527,574,Yes
NGA-10509,Kano Industrial Road,Nigeria,Benin City,Mara Civil Works,EQ-1731,Bulldozer,164.4,10.9,running,Limestone,12t,6417324.61,Kilimanjaro Cment,23565472.83,17442103.44,NGN,PARTIAL,30/03/2026,27/02/2027,23/05/2027,85,12,7700.789532,28278.5674,20930.52413,-7348.043268,0.937820878,419,Yes
GHA-10760,Accra Coastal Bypass,Ghana,Tamale,Build Rite Contractors,EQ-3201,Loader,1031.2,32.2,service due,Steel,223.4 tons,"GHS 1,656,612.06",Nile Quarries,1971853.42,1587452.8,KES,partial,05/10/2023,17/08/2023,11/01/2024,147,223.4,124245.9045,15183.27133,12223.38656,-2959.884774,0.969719767,98,Yes
ZAF10761,Bloemfontein Utilities Upgrade,South Africa,Port Elizabeth,Kubwa Engr,EQ-5387,Crane,24.3,64.4,needs repair,Gravel,228 bags,1903418.44,African Steels Trading,26255092.68,27292366.57,zar,PARTIAL,16/05/2023,21/12/2023,30/04/2024,131,11.4,100881.1773,1391519.912,1446495.428,54975.51617,0.273957159,350,Yes
ZAF 10762,Durban Freight Corridor,South Africa,Durban,DeltaCore Builders,EQ-1639,Bulldozer,579.4,15.5,running,Sand,139230kg,1873084.67,Cape Buildmart,13059991.62,24738847.84,ZAR,paid,12/09/2024,27/02/2026,22/06/2026,115,139.23,99273.48751,692179.5559,1311158.936,618979.3797,0.973945201,648,Yes
ZAF 10763,Port Elizabeth Harbour Road,South Africa,Johannesburg,Kubwa Engr,EQ-5984,Loader,44.3,60.9,bad,Sand,232 bags,"2,330,392",Kilimanjaro Cment,"GHS 28,934,760",30023083.74,KES,Delayed,13/03/2026,22/05/2027,12/07/2027,51,11.6,17944.0184,2170107,231177.7448,-1938929.255,0.421102662,486,Yes
